V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31
0.00797559056139439 0.0304275041514291 -0.0343263478417361 0.0611543572645147 -0.00671443848586572 0.0229700251398792 0.0129117591095268 -0.0117425647469611 0.0262939391403119 0.0086751099768063 0.00139162879441854 0.0161727105964635 0.0328892686683012 0.0106644865791133 0.0560096023497022 -0.0266426349999525 0.0187273261004885 -0.012978185406821 0.0161069055119682 0.0322627609093543 -0.024298991072214 0.033094599489631 -0.038584002324514 -0.0725920992160264 -0.00366549191356001 0.0187279744153229 -0.034272008516203 0.015367400810514 -0.0125614859903807 -0.0205561523374705 -0.0252493966552969
0.0365439167881466 0.0174615251562554 -0.0126168613811934 0.0427592744495773 -0.00213319776652203 0.00474416041184902 -0.00211485418338425 0.00751008783346761 0.00819116510806388 0.0528744307272915 0.0322831452577457 -0.0281741905121749 0.0339201659698838 0.00614483978911544 0.0202582402268078 -0.00178412429139275 -0.00385042029524872 0.00643269952304348 0.0166193822077121 0.0203793094584188 -0.000248699342886553 0.000141021898262206 -0.0496787879715043 -0.0166403143425546 -0.0137806601719889 -0.00772634759195502 -0.00433574308205529 0.0325712938777562 0.026643124902047 -0.00909989148984758 0.0179728602377774
0.0593613908087275 -0.0564908603499881 0.00812342957458606 0.00845765370511602 0.0419355013157123 0.0128887410792793 0.000461795370274399 0.0312150334916815 -0.0436138308064414 0.00504219321426614 -0.0020200656814897 -0.0314475940324481 -0.0108635823091518 -0.0317095009601092 -0.018531014281053 -0.0568218147957228 -0.0225751166997953 -0.00597116717747197 -0.0562722978746447 0.0553315734788681 -0.018108729131244 0.0182445886191563 -0.00201902437017729 -0.0198922168344009 -0.0158228835377256 -0.0716995010125781 0.0225742144614858 0.00106009329667532 0.0358663080969281 -0.0177824707723868 0.00426701567782532
0.0116604041675221 0.00148217421507115 -0.000250371925604991 0.0290281945249999 -0.0395475917912473 -0.0122303359857207 0.0640467976523433 -0.0405161187014543 0.0203966062441897 0.0052655892225661 0.0146936051711327 -0.00310779119951353 -0.00904671705139484 -0.0125686100184306 0.0491241008849379 0.00731707511959097 0.0276824710634893 -0.0398042444343354 -0.0347517071095278 0.0150128858727708 -0.00156061841492203 -0.0110259527815289 -0.00515506307939797 -0.0268421756473962 -0.00211864737513594 0.033760309462396 0.0287677839157882 -0.0435688732278876 0.00693515207154531 -0.0189729895002652 -0.0099411114497081
0.0346321526211166 -0.00158969833335097 -0.0387086875796673 0.0203238113459794 -0.0477869216425914 -0.00369159456488527 0.0553583429323571 -0.0288063147932507 0.0294715229958944 0.0244878412797065 0.0056845929363281 -0.00856229125451872 0.0256333528237077 -0.00498963004424154 0.0377131536284852 -0.0108380304224251 0.00121476955112533 0.00533305231190339 0.0356335012244373 -0.0224644323626122 -0.0137059061537574 0.0331443579102944 -0.0556514556251904 -0.00667239559556107 -0.0258896555896414 0.0215600694570968 -0.020474280595204 0.0105259397234228 0.00924475061852782 -0.0194434658084615 0.00320256074988985
0.00776147083496275 0.000795464715326348 0.0476936405039594 0.0144457520136882 -0.0110256641872786 0.0153067965586064 0.0604366594636855 -0.0056715395263823 0.0172995583126293 -0.00312576114162031 -0.0238713271335164 -0.0305449626980104 0.0135058582631444 -0.0472663454037959 -0.0199028289060155 -0.00454477635833118 0.0141380164582892 -0.0675526746006277 0.0548848536936185 0.00566438824958852 -0.000373679828047366 -0.00206481246059379 -0.0722076666665333 0.0332530780991011 0.00434374774330258 0.00825071256070874 0.0151821609692906 0.0127086171066977 -0.0365414189393481 -0.000852435680941104 -0.0104831362392907
-0.0188842857028439 -0.00303075801635914 0.0426093228146516 -0.0274835787965694 -0.0249268432055508 -0.00573375525406366 0.0397220239398888 -0.0375339990236744 0.00599370628397021 -0.0112099893717807 -0.0366957846751387 0.00270496612788421 -0.0261755743083967 -0.00401491755341737 0.00705681449364217 0.0311950741817515 0.00959477265586116 0.00144185183612801 -0.0108669318167705 -0.0309006682895542 0.0114751854442491 0.00109633970610382 0.00564139898980731 0.0358765993263548 0.0405468375176487 0.00848717319853524 0.0125219514330012 -0.0469427241838969 0.0043499851613962 -0.0274222784948591 -0.0261658713084158
-0.0114987701478114 0.00634469088699526 0.00348748575063212 0.0591584361486863 0.0226219573404293 0.062990984381855 -0.0502307605290693 -0.0055335960626748 0.0255038767741242 0.0299906155821433 -0.0322686867899334 0.0366487974813534 0.0379087585973497 0.0525659268277079 0.0263814492086485 0.00313545887554086 -0.0246292364811979 -0.0364499398842343 0.0374690409968915 -0.0425396409966487 -0.00990945066737452 0.0240795389906571 -0.064720512481641 0.0221220085352707 -0.0124804896402067 -0.04775235898748 -0.0179784223661452 -0.00646779563645537 -0.0154391858611304 0.0176004175914533 -0.0199737409851132
-0.0246933029889969 0.0344410513134745 0.00190348377490312 0.0665154465342872 0.000630801359713812 -0.0195586194902668 0.00310542070070232 -0.00279810316383433 0.0225192274025227 0.0128319476524354 0.0348448223289738 -0.0395687198836194 0.0344322814236809 -0.00771326605855194 0.0334231982339384 -0.054195638471878 0.0173945022297906 0.0260471956262212 -0.00727215594612384 0.0503680190332415 0.00631308911319292 0.0503197976970918 -0.0406997836747821 -0.0903049703064766 0.0209670215827569 0.0135182829500799 -0.0273340557273135 0.043872476076573 0.00161893581015313 -0.0107608026711454 -0.0257258316201828
-0.000904207492929353 0.0137119084287451 -0.0103536855298949 0.0236650071799122 -0.0409354960162808 0.00656994046211747 0.0703665800783118 -0.0226352038384463 0.020232878002301 0.0116041241139428 -0.0112421628522929 -0.0135250849469294 0.0111577319539094 -0.0207560915269305 0.0412818184163041 0.0111185639384739 0.0253833402451385 -0.0505482558919128 0.000522392130773188 0.0323803689216352 -0.0163381755980039 0.00344145928026134 -0.0266419740372221 0.00737623951060174 -0.0104746149934833 -0.0396939155458105 -0.00600129631273103 -0.0176444987560273 0.031819638337239 -0.0159967666965935 -0.0326576236249164
0.02104061127621 -0.0117336006389187 0.00144696253202675 0.045056715418293 0.0106208662273612 0.0658330832655606 -0.0180436355259941 -0.0129502494724963 0.0269582513958229 0.0052084023723883 -0.0186695062291475 0.0152928807752688 0.0345125669346433 0.0345311187583147 0.0342984764474611 -0.0204844847318514 -0.0408880253155363 -0.0206300254303614 0.0217153661833622 -0.0205472039973367 0.00412993520170143 -0.0215032885375447 -0.057798834724916 -0.00681308064647448 -0.0133364757994938 -0.0138848547790796 -0.00458734562926648 0.00836592959215016 -0.0037758347945253 0.0105842307384268 -0.043613048144051
-0.00790862386004103 0.0178517234983538 0.00367706971613477 0.0433218101874466 -0.0140965076176622 0.0256321272330939 0.0322986919006648 0.00673298401112524 0.0231192261088975 0.0220690698895632 -0.0438040383546372 -0.0390144831846969 0.0362969692964775 -0.0232136666786515 0.0334243506961525 0.003900831244628 -0.0212775191472599 -0.0177956816203729 -0.00338086680180903 0.0385074904379105 0.00715889112018509 -0.0105336024794808 -0.0381506426841058 0.00793026717613245 -0.046101862138252 -0.0342516818319311 0.0384925982224994 -0.00390493367966942 0.0100287954753974 0.00202903204523957 -0.00746161211669524
0.00137537336195327 0.00185769895735333 0.0141011519173912 0.0691431680914355 -0.0212977371667854 -0.000957501916623195 0.00861433973862655 0.000720584948887742 0.0343353265984531 0.0527078125108494 -0.0278708050230627 0.00630473417643352 0.0530500535823664 -0.0070660173081866 0.0458610387150403 0.000266894948779481 -0.00897771624830218 -0.00679176208819332 0.00591387031350497 -0.0262689012917261 0.0352006816222075 -0.0333656070897961 -0.0294149337527964 -0.00263772853109131 -0.0158350758356612 -0.0254370903095284 0.00487822573189018 -0.00986179674724967 0.0103801795026254 -0.010193543576668 0.00630107533932924
0.010033960602635 0.022457227285409 0.0289127843075204 0.00893779676585583 -0.0083838796671072 -0.040572156019009 -0.0114749491000936 -0.00670196889237106 -0.0137582533636125 0.0790179654660413 0.0898326598751524 -0.0338235611598184 0.0255722984061997 0.0328999353117004 -0.0190905553235165 0.0125018610500214 0.0370773581578677 -0.01618409631659 -0.0212362666159249 -0.000615389403134162 0.0219070339948775 -0.0399847972032148 -0.0711292493520348 -0.0552154730446764 0.0477422506607206 0.00616581940551046 -0.00581766410070367 0.0270856917130605 0.0143588771530271 -0.0314356892878267 -0.0263950319260657
-0.017537128211669 0.00400015802550102 0.0278090671899576 0.0178766520149721 0.0302983577515528 0.085601999905153 -0.0278575203901857 0.0100567894197711 0.00325681073347632 -0.000778486015248713 -0.0353889043805925 -0.0161885089811985 0.00737890842772264 -0.0146505163100707 -0.0107958832771158 0.00572658962432823 -0.0859432138412872 -0.0511514765479444 -0.00461620714715705 -0.00872048578460878 0.00609098440217717 -0.0508214081174032 -0.06080918662275 0.0547396941653996 -0.0431946360525684 -0.0103879276096714 0.0577026665992338 -0.0213414619030958 -0.01501733491482 0.0325054601199512 0.0139486887267907
0.0124144621205384 -0.0327387390022288 -0.0282551104942784 0.0154175197813683 -0.0509632353548119 -0.0345537414437997 0.0286308348254048 -0.0180062640159656 0.0295475996366905 0.00584957891194236 -0.0116208648889954 0.00426684113084943 0.0217597142046433 0.00252919072548793 0.0427363579832829 -0.0352407437585654 0.0333399723884308 0.0157468020077416 -0.00503381211864958 -0.0127641948333203 -0.00101395097284729 -0.0160782169686819 -0.0568644935226989 -0.0388778589820949 0.00367674737611875 0.0134765400309394 -0.0119079169733279 -0.0158355784441481 -0.00790346395815256 -0.0374438991658564 0.02345748434561
0.00163894090022973 0.0428040608659582 0.00186516478057251 0.0179995404323449 -0.0203625685589817 -0.0427007711229789 0.00920378264639937 0.00172673621168476 0.0125742632080506 0.00648414935146921 0.00320882567148801 -0.00385618192979432 0.014261518620928 -0.0188510229910256 0.0190628831055656 -0.00742384728479794 0.0297164106629946 0.0161552999121082 -0.0144063337185496 -0.0159335871350308 0.00942838903968721 0.0169686407564592 0.0232454798846584 0.0103291541017129 0.000286341254953909 -0.0122540181132005 -0.0185565934851368 -0.0361350832791279 0.0219303825895838 -0.0126945366913905 0.0228216631628253
0.00538308677453457 0.00657809942377594 0.053247457618998 -0.00699266162210767 0.00347158454456552 0.0491912714373604 0.0238858552422275 0.0151347573219213 -0.00192479583265933 -0.036139805322027 -0.00585368595358264 0.00405893529362356 0.0170457442222492 -0.0331118605846888 -0.0194140999739608 -0.00674829897899652 -0.00741020168471257 -0.053349712913449 0.0148583403056849 0.039775858785841 -0.0236867549668628 0.0209528525943448 -0.0340602676816516 0.0155553821567074 -0.0407394079655682 0.015898438024794 -0.013888581796491 -0.0218170810028824 0.0187433556339214 0.0355218301489504 -0.0185384665889801
-0.0430169580725473 -0.00566405829380611 -0.0479810515852675 0.0775218412678098 -0.00140236250451398 0.0204384766260974 -0.0166159487846057 -0.00280274316343227 0.0197161316175179 0.061483839455265 0.0410868630717725 0.0274802355338787 0.0625773676075478 0.0563842305418743 0.0335069258709495 -0.0396537938195461 -0.0403373107421642 0.0168305781364091 -0.0102608621003711 0.00460199247057162 0.0141976084372195 -0.0195458796860115 -0.0433689922628966 -0.00424625232786367 0.0815413718157282 0.0522914571548381 -0.0127771247123892 0.0500944898792997 -0.0649012704536144 -0.0502649198433308 -0.0142943323498766
0.0287368463062234 0.0124116355755877 -0.0474463357235854 0.00174756427989914 -0.0330280904182175 0.00922154563547267 0.0406248644004547 -0.0167290052871385 0.0198712762025448 -0.0109001874293088 0.000793961527885409 -0.000751885208292046 0.0249721498686382 -0.00112850754524995 0.0295765439703386 0.00336205797794377 -0.000386120601597119 -0.00899060474972732 -0.00790785356554421 0.0102512213825461 -0.0212015251637111 -0.00565881393616363 -0.0219840036166051 -0.00274352335137076 0.032972641959092 0.0298542458015254 -0.00538300122359046 -0.0133646282923396 0.0206675330961859 -0.00110793485515519 -0.0199394799204276
0.000820122648785881 0.0158054105994906 -0.00654895407520104 0.0206993331346778 -0.0328384104825261 -0.00321704262746503 0.0221513074101409 -0.0132353025369452 0.0282954449800082 0.0180952871398511 -0.0174297254956278 -0.0177799638739764 0.0318499074615797 -0.00362896083434209 0.0113466635102672 0.0120936382384518 0.00307243163779257 -0.0268624719128168 -0.00466605377785527 0.022121539853321 -0.0138311348848126 0.0334888408107539 -0.0150699717610773 0.0118892061639087 -0.0152791100269493 -0.03320541034157 0.012103336407067 -0.0151306701430482 0.0432766486753611 -0.0187761876984731 -0.00647919364901019
-0.03456813422901 -0.036369824027641 0.0233018347546319 0.0519918472746136 -0.0155734209931023 0.0430180529659911 0.0788076528742936 0.0537087123152732 0.0127469890443179 -0.02011490623552 0.000480889522040539 0.052827373802 0.0408820816811419 -0.0875588053395205 -0.00665223491026075 -0.0190518005307375 -0.0338495749341919 -0.111099994921202 0.0127654830773174 0.0787204409508384 0.00153926434145434 -0.0301052653932194 -0.0457375190584586 0.0120790753572004 -0.106027838371203 -0.0396896634480328 -0.000254486297022585 -0.035941168523586 0.0093900461081254 -0.00232343008293561 0.0112616029445382
0.00143199460850435 0.0117382038579796 0.0446953784979803 0.0269528880117545 0.00731008175720554 0.0162984568322421 0.0112096333745399 0.00680517453162055 0.00882581425956246 0.0098910413367086 -0.00893467780607631 -0.0210953156067374 0.0159141169345159 -0.0100992099247865 0.0389208757919468 -0.0103162455107621 -0.00580390932363891 0.0085118228204085 0.01822497087425 0.0139593220231874 0.00833287982554347 -0.00111895876625945 -0.00838953586038808 -0.0147468930309803 -0.0291114644078557 -0.0142505714968479 0.00179081810547747 -0.0184459872768247 0.00960637860789573 0.00229308965909705 -0.011711298515815
0.00985909743213887 0.0175072289035262 0.016361359926744 0.00911822678590811 -0.0196301708881736 0.0104644486962283 0.029959790088882 -0.00327608028402754 0.0170256429700737 -0.000263869060671514 -0.0195810573328465 0.01587965900148 0.0176984334041663 -0.0336441411560096 0.0121700453541596 0.0268879284516822 -0.0118643274460544 0.00569467870672061 0.0285523582063143 -0.002471753320167 -0.00310657982108246 0.0151162219938594 -0.00636063494265135 0.0647446018975716 0.0292888219708036 0.000123339159024737 -0.0297794292205397 -0.0235953408373933 0.00913214090490812 0.0164448148948916 -0.023042918075164
0.0986583719742805 -0.0268377443400416 -0.0511158651124447 -0.0210509101355543 0.0338840846067388 0.00511846511212071 0.00492797000041397 0.0276146938837574 -0.0348107570555986 -0.0309398308779385 0.0353289789208817 -0.013524814551794 -0.0492297169668725 0.0162610615038342 0.0166495720000994 -0.141434365333849 0.00698024828183286 -0.00916532861311183 0.00385727309681468 -0.0177511066620745 -0.0167258919814311 -0.0403100682129464 -0.00597221695548157 -0.0546061429131655 0.024332307242207 -0.00449305749393255 -0.0104406450004715 0.023348209108879 -0.0755533105047465 -0.0275999091125635 0.0469784914542665
0.0316563622226851 -0.0195009366519753 0.00831407899458776 0.0143870476680241 -0.00905046223326358 0.0349522602800462 0.00289598126096451 -0.00872632487619666 0.0175447365228911 -0.023523387148474 0.00714769645702692 0.0256687937083048 0.0150419327445492 0.00324925504408597 0.00461257919433737 -0.0184719761023112 0.00463546488923583 -0.040042831226786 0.0169944530728156 0.00522834465898597 -0.0227287537518202 -7.8677997015019e-05 -0.00216355031672759 -0.0316879029733031 -0.0112771645821037 0.0165164096346724 -0.00635461607445574 -0.00109552383940841 0.00851123803579396 0.0238711890092496 0.00279731634683208
0.0137390502717656 0.0195571062266267 0.000230856283716451 0.0413072237881257 0.000104738969829572 0.00622976752130494 0.00116744908180187 0.0245721693344836 0.0199731987366213 -0.0235023668255445 -0.0160720605683334 0.000762736786562728 0.0366039734701556 0.00784814190763316 0.0330656297018007 0.0351328680395528 -0.015222599311897 0.0729907018541026 -0.0382997180309927 -0.0358815966578787 0.0464562911129721 -0.0314695744253059 0.0817178942050126 0.0209849290769429 0.0161847924638196 -0.0293872777845751 0.0164449134114752 -0.0532316806780543 0.00877414780952167 0.0146592681339103 0.0192289162481064
